,datetime_read,reading_id,station_id,parameter_id,reading
3333,2020-01-12 08:01:40,1385739291,00173478,147,074797
3334,2020-01-12 08:01:41,1385739278,00173478,147,057901
3335,2020-01-12 08:01:48,1385739266,00173478,147,029181
3336,2020-01-12 08:02:02,1385739354,00173478,147,093609
3337,2020-01-12 08:02:20,1385739513,00173478,147,023250
3338,2020-01-12 08:02:23,1385739501,00173478,147,074894
3339,2020-01-12 08:02:24,1385739489,00173478,147,044968
3340,2020-01-12 08:02:28,1385739477,00173478,147,053675
3341,2020-01-12 08:02:31,1385739465,00173478,147,054768
3342,2020-01-12 08:02:33,1385739452,00173478,147,073387
3343,2020-01-12 08:02:38,1385739440,00173478,147,014060
3344,2020-01-12 08:02:43,1385739428,00173478,147,008739
3345,2020-01-12 08:02:44,1385739416,00173478,147,012090
3346,2020-01-12 08:02:45,1385739404,00173478,147,078209
3347,2020-01-12 08:02:49,1385739391,00173478,147,051039
3348,2020-01-12 08:02:53,1385739379,00173478,147,032177
3349,2020-01-12 08:02:57,1385739366,00173478,147,043669
3350,2020-01-12 08:03:03,1385739568,00173478,147,053139
3351,2020-01-12 08:03:05,1385739555,00173478,147,058792
3352,2020-01-12 08:03:08,1385739542,00173478,147,056031
3353,2020-01-12 08:03:10,1385739530,00173478,147,024648
3354,2020-01-12 08:03:19,1385739725,00173478,147,007759
3355,2020-01-12 08:03:22,1385739713,00173478,147,027212
3356,2020-01-12 08:03:30,1385739701,00173478,147,024415
3357,2020-01-12 08:03:33,1385739689,00173478,147,084939
3358,2020-01-12 08:03:34,1385739677,00173478,147,098535
3359,2020-01-12 08:03:38,1385739665,00173478,147,095268
3360,2020-01-12 08:03:39,1385739653,00173478,147,007070
3361,2020-01-12 08:03:40,1385739641,00173478,147,035552
3362,2020-01-12 08:03:43,1385739629,00173478,147,052511
3363,2020-01-12 08:03:50,1385739616,00173478,147,020872
3364,2020-01-12 08:03:52,1385739604,00173478,147,029610
3365,2020-01-12 08:03:55,1385739592,00173478,147,083583
3366,2020-01-12 08:03:58,1385739580,00173478,147,038765
3367,2020-01-12 08:04:01,1385739790,00173478,147,019293
3368,2020-01-12 08:04:03,1385739778,00173478,147,058166
3369,2020-01-12 08:04:04,1385739766,00173478,147,035370
3370,2020-01-12 08:04:08,1385739754,00173478,147,057058
3371,2020-01-12 08:04:13,1385739742,00173478,147,001346
3372,2020-01-12 08:04:20,1385739950,00173478,147,037342
3373,2020-01-12 08:04:24,1385739937,00173478,147,081323
3374,2020-01-12 08:04:27,1385739925,00173478,147,066915
3375,2020-01-12 08:04:28,1385739913,00173478,147,082101
3376,2020-01-12 08:04:29,1385739901,00173478,147,060209
3377,2020-01-12 08:04:33,1385739889,00173478,147,028247
3378,2020-01-12 08:04:34,1385739877,00173478,147,088999
3379,2020-01-12 08:04:40,1385739865,00173478,147,067097
3380,2020-01-12 08:04:47,1385739853,00173478,147,096448
3381,2020-01-12 08:04:50,1385739841,00173478,147,067673
3382,2020-01-12 08:04:52,1385739828,00173478,147,093585
3383,2020-01-12 08:04:58,1385739815,00173478,147,060462
3384,2020-01-12 08:04:59,1385739803,00173478,147,057923
3385,2020-01-12 08:05:02,1385739997,00173478,147,023732
3386,2020-01-12 08:05:08,1385739985,00173478,147,078880
3387,2020-01-12 08:05:09,1385739972,00173478,147,093178
3388,2020-01-12 08:05:23,1385740178,00173478,147,066826
3389,2020-01-12 08:05:24,1385740166,00173478,147,073383
3390,2020-01-12 08:05:26,1385740154,00173478,147,039862
3391,2020-01-12 08:05:27,1385740142,00173478,147,037232
3392,2020-01-12 08:05:28,1385740130,00173478,147,096585
3393,2020-01-12 08:05:29,1385740118,00173478,147,001671
3394,2020-01-12 08:05:32,1385740106,00173478,147,046954
3395,2020-01-12 08:05:33,1385740094,00173478,147,024528
3396,2020-01-12 08:05:42,1385740082,00173478,147,018115
3397,2020-01-12 08:05:46,1385740070,00173478,147,039184
3398,2020-01-12 08:05:47,1385740057,00173478,147,006980
3399,2020-01-12 08:05:48,1385740045,00173478,147,071133
3400,2020-01-12 08:05:52,1385740033,00173478,147,026896
3401,2020-01-12 08:05:53,1385740021,00173478,147,099770
3402,2020-01-12 08:05:58,1385740009,00173478,147,062489
3403,2020-01-12 08:06:02,1385740242,00173478,147,051213
3404,2020-01-12 08:06:04,1385740230,00173478,147,087491
3405,2020-01-12 08:06:09,1385740217,00173478,147,071745
3406,2020-01-12 08:06:10,1385740204,00173478,147,029770
3407,2020-01-12 08:06:12,1385740192,00173478,147,085709
3408,2020-01-12 08:06:18,1385740352,00173478,147,018253
3409,2020-01-12 08:06:21,1385740340,00173478,147,031725
3410,2020-01-12 08:06:33,1385740328,00173478,147,069163
3411,2020-01-12 08:06:34,1385740316,00173478,147,039348
3412,2020-01-12 08:06:37,1385740302,00173478,147,094232
3413,2020-01-12 08:06:40,1385740290,00173478,147,031167
3414,2020-01-12 08:06:43,1385740278,00173478,147,086852
3415,2020-01-12 08:06:46,1385740266,00173478,147,093966
3416,2020-01-12 08:06:50,1385740254,00173478,147,075729
3417,2020-01-12 08:07:10,1385740368,00173478,147,058152
3418,2020-01-12 08:07:18,1385740513,00173478,147,056989
3419,2020-01-12 08:07:21,1385740501,00173478,147,087813
3420,2020-01-12 08:07:23,1385740489,00173478,147,045503
3421,2020-01-12 08:07:24,1385740477,00173478,147,025018
3422,2020-01-12 08:07:27,1385740465,00173478,147,042913
3423,2020-01-12 08:07:32,1385740453,00173478,147,031670
3424,2020-01-12 08:07:35,1385740441,00173478,147,083127
3425,2020-01-12 08:07:41,1385740429,00173478,147,004975
3426,2020-01-12 08:07:47,1385740417,00173478,147,067336
3427,2020-01-12 08:07:48,1385740404,00173478,147,066979
3428,2020-01-12 08:07:54,1385740392,00173478,147,051442
3429,2020-01-12 08:07:59,1385740380,00173478,147,022499
3430,2020-01-12 08:08:00,1385740580,00173478,147,062882
3431,2020-01-12 08:08:02,1385740568,00173478,147,030811
3432,2020-01-12 08:08:03,1385740556,00173478,147,053785
3433,2020-01-12 08:08:09,1385740543,00173478,147,091446
3434,2020-01-12 08:08:14,1385740531,00173478,147,083821
3435,2020-01-12 08:08:18,1385740739,00173478,147,020960
3436,2020-01-12 08:08:19,1385740726,00173478,147,066578
3437,2020-01-12 08:08:25,1385740714,00173478,147,044766
3438,2020-01-12 08:08:27,1385740702,00173478,147,079352
3439,2020-01-12 08:08:30,1385740690,00173478,147,084406
3440,2020-01-12 08:08:31,1385740678,00173478,147,074789
3441,2020-01-12 08:08:32,1385740666,00173478,147,038305
3442,2020-01-12 08:08:33,1385740653,00173478,147,097960
3443,2020-01-12 08:08:38,1385740640,00173478,147,032032
3444,2020-01-12 08:08:39,1385740628,00173478,147,056599
3445,2020-01-12 08:08:42,1385740616,00173478,147,069691
3446,2020-01-12 08:08:48,1385740604,00173478,147,082427
3447,2020-01-12 08:08:56,1385740592,00173478,147,023820
3448,2020-01-12 08:09:01,1385740790,00173478,147,062649
3449,2020-01-12 08:09:09,1385740778,00173478,147,091041
3450,2020-01-12 08:09:13,1385740766,00173478,147,091402
3451,2020-01-12 08:09:15,1385740754,00173478,147,089269
3452,2020-01-12 08:09:16,1385740961,00173478,147,003315
3453,2020-01-12 08:09:19,1385740949,00173478,147,004914
3454,2020-01-12 08:09:21,1385740937,00173478,147,089862
3455,2020-01-12 08:09:22,1385740925,00173478,147,024413
3456,2020-01-12 08:09:23,1385740913,00173478,147,080805
3457,2020-01-12 08:09:29,1385740900,00173478,147,028742
3458,2020-01-12 08:09:33,1385740888,00173478,147,062044
3459,2020-01-12 08:09:38,1385740876,00173478,147,047763
3460,2020-01-12 08:09:41,1385740864,00173478,147,039687
3461,2020-01-12 08:09:42,1385740852,00173478,147,092864
3462,2020-01-12 08:09:47,1385740839,00173478,147,057972
3463,2020-01-12 08:09:50,1385740827,00173478,147,039216
3464,2020-01-12 08:09:55,1385740814,00173478,147,074409
3465,2020-01-12 08:09:59,1385740802,00173478,147,098660
3466,2020-01-12 08:10:00,1385741014,00173478,147,000781
3467,2020-01-12 08:10:02,1385741002,00173478,147,023544
3468,2020-01-12 08:10:05,1385740990,00173478,147,041956
3469,2020-01-12 08:10:10,1385740978,00173478,147,055841
3470,2020-01-12 08:10:17,1385741147,00173478,147,053694
3471,2020-01-12 08:10:23,1385741135,00173478,147,075303
3472,2020-01-12 08:10:33,1385741123,00173478,147,022727
3473,2020-01-12 08:10:35,1385741111,00173478,147,005568
3474,2020-01-12 08:10:36,1385741099,00173478,147,070903
3475,2020-01-12 08:10:37,1385741087,00173478,147,090789
3476,2020-01-12 08:10:38,1385741075,00173478,147,024736
3477,2020-01-12 08:10:44,1385741063,00173478,147,085178
3478,2020-01-12 08:10:46,1385741051,00173478,147,000445
3479,2020-01-12 08:10:49,1385741038,00173478,147,084405
3480,2020-01-12 08:10:57,1385741026,00173478,147,072165
3481,2020-01-12 08:11:06,1385741186,00173478,147,078498
3482,2020-01-12 08:11:09,1385741174,00173478,147,057293
3483,2020-01-12 08:11:13,1385741162,00173478,147,090501
3484,2020-01-12 08:11:18,1385741357,00173478,147,049911
3485,2020-01-12 08:11:21,1385741345,00173478,147,063943
3486,2020-01-12 08:11:26,1385741333,00173478,147,041654
3487,2020-01-12 08:11:27,1385741321,00173478,147,078106
3488,2020-01-12 08:11:28,1385741309,00173478,147,035183
3489,2020-01-12 08:11:34,1385741297,00173478,147,044390
3490,2020-01-12 08:11:38,1385741285,00173478,147,060561
3491,2020-01-12 08:11:39,1385741273,00173478,147,009201
3492,2020-01-12 08:11:46,1385741261,00173478,147,038184
3493,2020-01-12 08:11:48,1385741249,00173478,147,058148
3494,2020-01-12 08:11:50,1385741237,00173478,147,022772
3495,2020-01-12 08:11:56,1385741224,00173478,147,097305
3496,2020-01-12 08:11:57,1385741210,00173478,147,011904
3497,2020-01-12 08:11:58,1385741198,00173478,147,083953
3498,2020-01-12 08:12:05,1385741429,00173478,147,061640
3499,2020-01-12 08:12:07,1385741417,00173478,147,095706
3500,2020-01-12 08:12:10,1385741405,00173478,147,023137
3501,2020-01-12 08:12:11,1385741393,00173478,147,047091
3502,2020-01-12 08:12:12,1385741381,00173478,147,019086
3503,2020-01-12 08:12:15,1385741369,00173478,147,033488
3504,2020-01-12 08:12:18,1385741561,00173478,147,080187
3505,2020-01-12 08:12:22,1385741549,00173478,147,065945
3506,2020-01-12 08:12:29,1385741537,00173478,147,085579
3507,2020-01-12 08:12:32,1385741525,00173478,147,098834
3508,2020-01-12 08:12:33,1385741513,00173478,147,031672
3509,2020-01-12 08:12:38,1385741501,00173478,147,035096
3510,2020-01-12 08:12:42,1385741489,00173478,147,041010
3511,2020-01-12 08:12:43,1385741477,00173478,147,081721
3512,2020-01-12 08:12:50,1385741465,00173478,147,069737
3513,2020-01-12 08:12:54,1385741453,00173478,147,047151
3514,2020-01-12 08:12:56,1385741441,00173478,147,068543
3515,2020-01-12 08:13:00,1385741633,00173478,147,086896
3516,2020-01-12 08:13:04,1385741621,00173478,147,049380
3517,2020-01-12 08:13:05,1385741609,00173478,147,099597
3518,2020-01-12 08:13:06,1385741597,00173478,147,021342
3519,2020-01-12 08:13:10,1385741585,00173478,147,068848
3520,2020-01-12 08:13:12,1385741573,00173478,147,099602
3521,2020-01-12 08:13:16,1385741789,00173478,147,078057
3522,2020-01-12 08:13:18,1385741777,00173478,147,044585
3523,2020-01-12 08:13:20,1385741765,00173478,147,040922
3524,2020-01-12 08:13:21,1385741753,00173478,147,015044
3525,2020-01-12 08:13:32,1385741741,00173478,147,042916
3526,2020-01-12 08:13:33,1385741729,00173478,147,057586
3527,2020-01-12 08:13:38,1385741717,00173478,147,078621
3528,2020-01-12 08:13:40,1385741705,00173478,147,079794
3529,2020-01-12 08:13:41,1385741693,00173478,147,093346
3530,2020-01-12 08:13:42,1385741681,00173478,147,017772
3531,2020-01-12 08:13:50,1385741669,00173478,147,046250
3532,2020-01-12 08:13:53,1385741657,00173478,147,018808
3533,2020-01-12 08:13:58,1385741645,00173478,147,064177
3534,2020-01-12 08:14:00,1385741837,00173478,147,026440
3535,2020-01-12 08:14:01,1385741825,00173478,147,060372
3536,2020-01-12 08:14:03,1385741813,00173478,147,046155
3537,2020-01-12 08:14:11,1385741801,00173478,147,000239
3538,2020-01-12 08:14:17,1385741969,00173478,147,095634
3539,2020-01-12 08:14:18,1385741957,00173478,147,042471
3540,2020-01-12 08:14:25,1385741945,00173478,147,071169
3541,2020-01-12 08:14:33,1385741933,00173478,147,051996
3542,2020-01-12 08:14:34,1385741921,00173478,147,084985
3543,2020-01-12 08:14:40,1385741909,00173478,147,014941
3544,2020-01-12 08:14:41,1385741897,00173478,147,028862
3545,2020-01-12 08:14:47,1385741885,00173478,147,054562
3546,2020-01-12 08:14:50,1385741873,00173478,147,016439
3547,2020-01-12 08:14:53,1385741861,00173478,147,042410
3548,2020-01-12 08:14:59,1385741849,00173478,147,065577
3549,2020-01-12 08:15:00,1385742065,00173478,147,042611
3550,2020-01-12 08:15:01,1385742053,00173478,147,065712
3551,2020-01-12 08:15:03,1385742041,00173478,147,081960
3552,2020-01-12 08:15:05,1385742029,00173478,147,092718
3553,2020-01-12 08:15:09,1385742017,00173478,147,098951
3554,2020-01-12 08:15:10,1385742005,00173478,147,086865
3555,2020-01-12 08:15:12,1385741993,00173478,147,067989
3556,2020-01-12 08:15:15,1385741981,00173478,147,012944
3557,2020-01-12 08:15:21,1385742245,00173478,147,091382
3558,2020-01-12 08:15:22,1385742233,00173478,147,060007
3559,2020-01-12 08:15:26,1385742221,00173478,147,093405
3560,2020-01-12 08:15:29,1385742209,00173478,147,029931
3561,2020-01-12 08:15:34,1385742197,00173478,147,033876
3562,2020-01-12 08:15:35,1385742185,00173478,147,096375
3563,2020-01-12 08:15:36,1385742173,00173478,147,052145
3564,2020-01-12 08:15:40,1385742161,00173478,147,063334
3565,2020-01-12 08:15:45,1385742149,00173478,147,049030
3566,2020-01-12 08:15:46,1385742137,00173478,147,009307
3567,2020-01-12 08:15:47,1385742125,00173478,147,091506
3568,2020-01-12 08:15:53,1385742113,00173478,147,078928
3569,2020-01-12 08:15:56,1385742101,00173478,147,067767
3570,2020-01-12 08:15:57,1385742089,00173478,147,061049
3571,2020-01-12 08:15:59,1385742077,00173478,147,064732
3572,2020-01-12 08:16:06,1385742269,00173478,147,091697
3573,2020-01-12 08:16:12,1385742257,00173478,147,099833
3574,2020-01-12 08:16:16,1385742449,00173478,147,084222
3575,2020-01-12 08:16:17,1385742437,00173478,147,052571
3576,2020-01-12 08:16:18,1385742425,00173478,147,016914
3577,2020-01-12 08:16:19,1385742413,00173478,147,063271
3578,2020-01-12 08:16:20,1385742401,00173478,147,077073
3579,2020-01-12 08:16:21,1385742389,00173478,147,075598
3580,2020-01-12 08:16:24,1385742377,00173478,147,012127
3581,2020-01-12 08:16:27,1385742365,00173478,147,064816
3582,2020-01-12 08:16:40,1385742353,00173478,147,012659
3583,2020-01-12 08:16:42,1385742341,00173478,147,051339
3584,2020-01-12 08:16:43,1385742329,00173478,147,035333
3585,2020-01-12 08:16:45,1385742317,00173478,147,081307
3586,2020-01-12 08:16:46,1385742305,00173478,147,032720
3587,2020-01-12 08:16:50,1385742293,00173478,147,068436
3588,2020-01-12 08:16:59,1385742281,00173478,147,030559
3589,2020-01-12 08:17:11,1385742485,00173478,147,000128
3590,2020-01-12 08:17:13,1385742473,00173478,147,013405
3591,2020-01-12 08:17:16,1385742461,00173478,147,084626
3592,2020-01-12 08:17:17,1385742617,00173478,147,050294
3593,2020-01-12 08:17:19,1385742605,00173478,147,070228
3594,2020-01-12 08:17:31,1385742593,00173478,147,049988
3595,2020-01-12 08:17:32,1385742581,00173478,147,026958
3596,2020-01-12 08:17:34,1385742569,00173478,147,045037
3597,2020-01-12 08:17:35,1385742557,00173478,147,088046
3598,2020-01-12 08:17:38,1385742545,00173478,147,062657
3599,2020-01-12 08:17:40,1385742533,00173478,147,005622
3600,2020-01-12 08:17:44,1385742521,00173478,147,043494
3601,2020-01-12 08:17:48,1385742509,00173478,147,019513
3602,2020-01-12 08:17:53,1385742497,00173478,147,071956
3603,2020-01-12 08:18:04,1385742677,00173478,147,051455
3604,2020-01-12 08:18:07,1385742665,00173478,147,072146
3605,2020-01-12 08:18:10,1385742653,00173478,147,014769
3606,2020-01-12 08:18:11,1385742641,00173478,147,067763
3607,2020-01-12 08:18:15,1385742629,00173478,147,020402
3608,2020-01-12 08:18:17,1385742833,00173478,147,067200
3609,2020-01-12 08:18:18,1385742821,00173478,147,091437
3610,2020-01-12 08:18:19,1385742809,00173478,147,048263
3611,2020-01-12 08:18:22,1385742797,00173478,147,082303
3612,2020-01-12 08:18:23,1385742785,00173478,147,006603
3613,2020-01-12 08:18:29,1385742773,00173478,147,063195
3614,2020-01-12 08:18:34,1385742761,00173478,147,054800
3615,2020-01-12 08:18:36,1385742749,00173478,147,049762
3616,2020-01-12 08:18:40,1385742737,00173478,147,058505
3617,2020-01-12 08:18:42,1385742725,00173478,147,074814
3618,2020-01-12 08:18:49,1385742713,00173478,147,057398
3619,2020-01-12 08:18:54,1385742701,00173478,147,099379
3620,2020-01-12 08:18:55,1385742689,00173478,147,052457
3621,2020-01-12 08:19:01,1385742905,00173478,147,050815
3622,2020-01-12 08:19:05,1385742893,00173478,147,083619
3623,2020-01-12 08:19:08,1385742881,00173478,147,076320
3624,2020-01-12 08:19:09,1385742869,00173478,147,072274
3625,2020-01-12 08:19:12,1385742857,00173478,147,077675
3626,2020-01-12 08:19:13,1385742845,00173478,147,022858
3627,2020-01-12 08:19:19,1385743073,00173478,147,023608
3628,2020-01-12 08:19:20,1385743061,00173478,147,096158
3629,2020-01-12 08:19:25,1385743049,00173478,147,019989
3630,2020-01-12 08:19:29,1385743037,00173478,147,018809
3631,2020-01-12 08:19:30,1385743025,00173478,147,056954
3632,2020-01-12 08:19:31,1385743013,00173478,147,007951
3633,2020-01-12 08:19:33,1385743001,00173478,147,089963
3634,2020-01-12 08:19:35,1385742989,00173478,147,053448
3635,2020-01-12 08:19:37,1385742977,00173478,147,015376
3636,2020-01-12 08:19:41,1385742965,00173478,147,099060
3637,2020-01-12 08:19:42,1385742953,00173478,147,029915
3638,2020-01-12 08:19:46,1385742941,00173478,147,077982
3639,2020-01-12 08:19:55,1385742929,00173478,147,082801
3640,2020-01-12 08:19:58,1385742917,00173478,147,039623
3641,2020-01-12 08:20:00,1385743157,00173478,147,090603
3642,2020-01-12 08:20:01,1385743145,00173478,147,017990
3643,2020-01-12 08:20:04,1385743133,00173478,147,009384
3644,2020-01-12 08:20:05,1385743121,00173478,147,053953
3645,2020-01-12 08:20:08,1385743109,00173478,147,061785
3646,2020-01-12 08:20:12,1385743097,00173478,147,019388
3647,2020-01-12 08:20:13,1385743085,00173478,147,076985
3648,2020-01-12 08:20:18,1385743349,00173478,147,040147
3649,2020-01-12 08:20:19,1385743337,00173478,147,088265
3650,2020-01-12 08:20:21,1385743325,00173478,147,033311
3651,2020-01-12 08:20:33,1385743313,00173478,147,042296
3652,2020-01-12 08:20:35,1385743301,00173478,147,076230
3653,2020-01-12 08:20:38,1385743289,00173478,147,096088
3654,2020-01-12 08:20:40,1385743277,00173478,147,081555
3655,2020-01-12 08:20:41,1385743265,00173478,147,057895
3656,2020-01-12 08:20:43,1385743253,00173478,147,056669
3657,2020-01-12 08:20:45,1385743241,00173478,147,060286
3658,2020-01-12 08:20:47,1385743229,00173478,147,064366
3659,2020-01-12 08:20:49,1385743217,00173478,147,050882
3660,2020-01-12 08:20:51,1385743205,00173478,147,097627
3661,2020-01-12 08:20:52,1385743193,00173478,147,091599
3662,2020-01-12 08:20:56,1385743181,00173478,147,024259
3663,2020-01-12 08:20:57,1385743169,00173478,147,080927
3664,2020-01-12 08:21:01,1385743421,00173478,147,092427
3665,2020-01-12 08:21:05,1385743409,00173478,147,066696
3666,2020-01-12 08:21:07,1385743397,00173478,147,097012
3667,2020-01-12 08:21:09,1385743385,00173478,147,087826
3668,2020-01-12 08:21:14,1385743373,00173478,147,078008
3669,2020-01-12 08:21:15,1385743361,00173478,147,019760
3670,2020-01-12 08:21:18,1385743649,00173478,147,097011
3671,2020-01-12 08:21:19,1385743637,00173478,147,035463
